GID	CHROMOSOME
2785	21
2787	21
2786	21
2796	21
2795	21
2799	21
2798	21
2797	21
2804	21
2801	21
2802	21
2805	21
2806	21
2807	21
2815	21
2816	21
1738	21
1739	21
1737	21
1742	21
1741	21
2819	21
2820	21
2826	21
2831	21
2829	21
2832	21
2834	21
2837	21
2836	21
2841	21
2839	21
2838	21
2843	21
2842	21
2848	21
2844	21
2845	21
2850	21
2852	21
2854	21
2855	21
1744	21
1751	21
1749	21
1748	21
2863	21
2864	21
2865	21
2871	21
2872	21
2874	21
2878	21
2879	21
2886	21
2887	21
2885	21
2892	21
1753	21
1752	21
2896	21
2898	21
2899	21
2900	21
2906	21
2907	21
2909	21
2910	21
2911	21
2914	21
2915	21
2913	21
2918	21
2919	21
2921	21
2923	21
2926	21
2925	21
2933	21
1759	21
1756	21
1758	21
2936	21
2939	21
2941	21
2943	21
2950	21
2954	21
1763	21
2959	21
2960	21
2957	21
2956	21
2958	21
2964	21
2968	21
2967	21
2969	21
2974	21
2973	21
2972	21
2975	21
2977	21
1765	21
1764	21
1769	21
2992	21
2993	21
2997	21
2995	21
3001	21
3007	21
3004	21
3008	21
3012	21
3018	21
3023	21
3022	21
1772	21
1770	21
1771	21
1773	21
3025	21
3028	21
3030	21
3031	21
3035	21
3036	21
3037	21
3042	21
3043	21
3041	21
3044	21
3045	21
3049	21
3052	21
3053	21
3051	21
3055	21
3056	21
3057	21
3060	21
3061	21
1779	21
1780	21
1776	21
1775	21
1781	21
1784	21
1785	21
1783	21
1575	21
1795	21
1796	21
1804	21
1803	21
1801	21
1810	21
1811	21
1813	21
1816	21
1820	21
1818	21
1822	21
1826	21
1824	21
1829	21
1830	21
1831	21
1833	21
1836	21
1835	21
1844	21
1579	21
1582	21
1849	21
1850	21
1851	21
1859	21
1858	21
1857	21
1864	21
1863	21
1866	21
1868	21
1867	21
1873	21
1874	21
1875	21
1885	21
1883	21
1882	21
1886	21
1888	21
1889	21
1890	21
1893	21
1894	21
1586	21
1587	21
1590	21
1900	21
1902	21
1906	21
1908	21
1911	21
1913	21
1915	21
1914	21
1919	21
1918	21
1922	21
1925	21
1924	21
1926	21
1928	21
1932	21
1931	21
1933	21
1936	21
1937	21
1938	21
1941	21
1942	21
1940	21
1943	21
1945	21
1948	21
1593	21
1592	21
1591	21
1595	21
1951	21
1957	21
1956	21
1959	21
1966	21
1968	21
1971	21
1969	21
1972	21
1974	21
1976	21
1978	21
1979	21
1987	21
1984	21
1988	21
1990	21
1992	21
1597	21
1997	21
2000	21
2004	21
2008	21
2014	21
2017	21
2021	21
2022	21
2019	21
2020	21
2025	21
2029	21
2028	21
2038	21
2034	21
2033	21
2040	21
2039	21
2043	21
2044	21
1600	21
1604	21
1603	21
1602	21
2051	21
2060	21
2058	21
2056	21
2061	21
2062	21
2071	21
2075	21
2078	21
2082	21
1557	21
1609	21
1608	21
2086	21
2088	21
2095	21
2090	21
2102	21
2121	21
2131	21
2129	21
2143	21
2144	21
2156	21
2157	21
2158	21
2166	21
1618	21
2178	21
2181	21
2186	21
2191	21
2189	21
2198	21
2209	21
2206	21
2207	21
1625	21
2211	21
2212	21
2224	21
2228	21
2230	21
2242	21
2259	21
2258	21
2264	21
2266	21
2267	21
2273	21
2272	21
1638	21
2281	21
2292	21
2289	21
2291	21
2303	21
2317	21
2318	21
1641	21
1643	21
1647	21
2320	21
1651	21
2331	21
2335	21
2340	21
2341	21
2346	21
2352	21
2355	21
2354	21
2359	21
1655	21
1653	21
1654	21
2360	21
2368	21
2375	21
2376	21
2378	21
2384	21
2386	21
2387	21
2389	21
2388	21
2390	21
2393	21
2395	21
2396	21
2401	21
2403	21
1669	21
2416	21
2418	21
2423	21
2425	21
2424	21
2426	21
2427	21
2437	21
2439	21
2438	21
2450	21
2454	21
2456	21
2458	21
2457	21
2459	21
2463	21
2469	21
2470	21
2471	21
2474	21
2477	21
2479	21
2480	21
2484	21
2489	21
2500	21
2508	21
2519	21
2521	21
2520	21
2526	21
2529	21
2532	21
2540	21
2549	21
2550	21
2557	21
2556	21
2561	21
2563	21
2569	21
2574	21
2576	21
2586	21
2588	21
2593	21
2596	21
2598	21
2600	21
1711	21
2603	21
2607	21
2614	21
2613	21
2620	21
2627	21
2629	21
2633	21
2635	21
2640	21
2641	21
2637	21
2642	21
2652	21
1719	21
1715	21
2670	21
2673	21
2678	21
2684	21
2685	21
2689	21
2696	21
2707	21
2704	21
2714	21
2720	21
2725	21
2728	21
2727	21
2729	21
1726	21
1727	21
2730	21
2731	21
2735	21
2733	21
2734	21
2732	21
2758	21
1568	21
1732	21
2774	21
2791	21
2800	21
2808	21
2810	21
2811	21
2817	21
1743	21
1740	21
2821	21
2825	21
2827	21
2828	21
2849	21
2851	21
2853	21
2862	21
2856	21
2857	21
2861	21
1746	21
1750	21
2866	21
2867	21
2868	21
2875	21
2881	21
2883	21
2889	21
2890	21
2893	21
2895	21
2894	21
2901	21
2903	21
2905	21
2904	21
2912	21
2916	21
2917	21
2920	21
2930	21
2928	21
2929	21
2932	21
1757	21
2937	21
2942	21
2948	21
2949	21
2955	21
1761	21
2962	21
2971	21
2976	21
2979	21
1768	21
2982	21
2981	21
2983	21
2985	21
2987	21
2989	21
2994	21
2996	21
3003	21
3009	21
3005	21
3010	21
3015	21
3020	21
1774	21
3033	21
3039	21
3034	21
3038	21
3040	21
3054	21
3062	21
3063	21
1782	21
1786	21
1578	21
1574	21
1573	21
1789	21
1791	21
1790	21
1792	21
1798	21
1802	21
1805	21
1809	21
1815	21
1823	21
1827	21
1834	21
1838	21
1839	21
1843	21
1845	21
1842	21
1840	21
1841	21
1580	21
1583	21
1848	21
1847	21
1856	21
1865	21
1872	21
1869	21
1870	21
1880	21
1877	21
1879	21
1876	21
1881	21
1896	21
1895	21
1899	21
1898	21
1584	21
1903	21
1910	21
1912	21
1929	21
1930	21
1935	21
1946	21
1949	21
1594	21
1955	21
1954	21
1953	21
1952	21
1961	21
1963	21
1967	21
1965	21
1975	21
1980	21
1983	21
1985	21
1991	21
1599	21
1996	21
1998	21
2005	21
2003	21
2007	21
2010	21
2012	21
2015	21
2011	21
2018	21
2030	21
2032	21
2036	21
2037	21
2042	21
2041	21
2065	21
2064	21
2063	21
2069	21
2072	21
2076	21
2074	21
2077	21
2080	21
2084	21
1556	21
1558	21
1607	21
2087	21
2091	21
2089	21
2092	21
2093	21
2099	21
2096	21
2098	21
2097	21
2103	21
2101	21
2100	21
2107	21
2105	21
2109	21
2113	21
2114	21
2124	21
2130	21
1611	21
1612	21
1613	21
2135	21
2148	21
2147	21
2146	21
2150	21
2151	21
2152	21
2154	21
2165	21
2169	21
1617	21
1620	21
2173	21
2176	21
2182	21
2190	21
2193	21
2195	21
2202	21
1624	21
1621	21
2217	21
2221	21
2226	21
2231	21
2233	21
2235	21
2237	21
2240	21
2245	21
2246	21
2248	21
1628	21
2249	21
2250	21
2257	21
2260	21
2262	21
2279	21
2277	21
1631	21
1632	21
1635	21
1637	21
2285	21
2287	21
2294	21
2293	21
2296	21
2298	21
2297	21
2302	21
2300	21
2304	21
2306	21
2314	21
2316	21
1639	21
2321	21
2324	21
1650	21
1649	21
2328	21
2329	21
2332	21
2333	21
2336	21
2342	21
2344	21
2348	21
1656	21
2361	21
2363	21
2366	21
2365	21
2367	21
2370	21
2372	21
2380	21
2382	21
2381	21
1661	21
1663	21
1664	21
2385	21
2391	21
2392	21
2397	21
1562	21
2407	21
2411	21
2420	21
2422	21
1674	21
1675	21
1680	21
2429	21
2432	21
2433	21
2434	21
2442	21
2441	21
2447	21
2452	21
2451	21
2455	21
1684	21
2466	21
2464	21
2468	21
2467	21
2473	21
2476	21
2478	21
1687	21
1691	21
1697	21
2493	21
2498	21
2503	21
2510	21
2514	21
2518	21
2528	21
2534	21
2537	21
2539	21
2542	21
2541	21
2544	21
2553	21
2552	21
2559	21
2560	21
2562	21
2558	21
2564	21
2567	21
2568	21
2572	21
2571	21
1703	21
1704	21
1705	21
2578	21
2579	21
2585	21
2584	21
2587	21
2591	21
2599	21
1706	21
2602	21
2610	21
2616	21
2608	21
2612	21
2619	21
2618	21
2625	21
2623	21
2622	21
2628	21
2631	21
2630	21
2634	21
2638	21
2645	21
2649	21
2646	21
2650	21
2651	21
2655	21
1713	21
1712	21
2658	21
2659	21
2660	21
2663	21
2664	21
2667	21
2669	21
2671	21
2672	21
2674	21
2679	21
2680	21
2681	21
2686	21
2691	21
2695	21
2697	21
2698	21
2702	21
2706	21
2708	21
2709	21
2712	21
2713	21
2715	21
2717	21
2719	21
2726	21
1725	21
2738	21
2741	21
2740	21
2745	21
2744	21
2749	21
2748	21
2754	21
2756	21
2757	21
2760	21
2759	21
2762	21
1572	21
1729	21
1730	21
1731	21
2766	21
2767	21
2769	21
2773	21
2775	21
2778	21
2777	21
2776	21
2781	21
2789	21
2788	21
2790	21
2792	21
2793	21
2794	21
2803	21
2809	21
2812	21
2813	21
2814	21
2818	21
2824	21
2822	21
2823	21
2830	21
2833	21
2835	21
2840	21
2847	21
2846	21
2860	21
2858	21
2859	21
1745	21
1747	21
2869	21
2870	21
2873	21
2877	21
2876	21
2880	21
2882	21
2884	21
2888	21
2891	21
1754	21
2897	21
2902	21
2908	21
2924	21
2922	21
2927	21
2931	21
2934	21
2935	21
1755	21
1760	21
2940	21
2938	21
2945	21
2944	21
2947	21
2946	21
2952	21
2951	21
2953	21
1762	21
2961	21
2963	21
2965	21
2966	21
2970	21
2978	21
1767	21
1766	21
2980	21
2984	21
2986	21
2988	21
2990	21
2991	21
2998	21
2999	21
3002	21
3000	21
3006	21
3011	21
3013	21
3014	21
3016	21
3017	21
3021	21
3019	21
3024	21
3027	21
3026	21
3029	21
3032	21
3046	21
3047	21
3050	21
3048	21
3058	21
3059	21
1778	21
1777	21
1576	21
1577	21
1787	21
1788	21
1800	21
1794	21
1799	21
1793	21
1797	21
1808	21
1807	21
1806	21
1814	21
1812	21
1817	21
1819	21
1821	21
1825	21
1828	21
1832	21
1837	21
1581	21
1846	21
1853	21
1852	21
1855	21
1854	21
1860	21
1862	21
1861	21
1871	21
1878	21
1884	21
1887	21
1891	21
1892	21
1897	21
1585	21
1588	21
1589	21
1901	21
1904	21
1905	21
1909	21
1907	21
1917	21
1921	21
1916	21
1920	21
1923	21
1927	21
1934	21
1939	21
1944	21
1947	21
1596	21
1950	21
1958	21
1960	21
1962	21
1964	21
1970	21
1973	21
1977	21
1981	21
1982	21
1986	21
1989	21
1993	21
1995	21
1994	21
1598	21
1999	21
2002	21
2001	21
2006	21
2009	21
2016	21
2013	21
2024	21
2023	21
2027	21
2026	21
2031	21
2035	21
2045	21
1601	21
2047	21
2046	21
2053	21
2048	21
2049	21
2052	21
2050	21
2054	21
2055	21
2057	21
2059	21
2066	21
2067	21
2068	21
2070	21
2073	21
2079	21
2081	21
2083	21
2085	21
3	22
6	22
53	22
55	22
57	22
54	22
61	22
489	22
490	22
495	22
492	22
491	22
494	22
493	22
497	22
496	22
500	22
502	22
501	22
503	22
506	22
504	22
505	22
511	22
509	22
510	22
516	22
518	22
520	22
519	22
522	22
523	22
524	22
526	22
527	22
528	22
530	22
531	22
532	22
536	22
539	22
537	22
62	22
66	22
67	22
541	22
544	22
543	22
542	22
547	22
548	22
552	22
550	22
556	22
555	22
554	22
558	22
561	22
559	22
562	22
565	22
568	22
571	22
575	22
577	22
578	22
579	22
71	22
583	22
584	22
589	22
593	22
596	22
598	22
599	22
600	22
603	22
608	22
613	22
620	22
621	22
624	22
623	22
626	22
629	22
628	22
633	22
635	22
638	22
639	22
640	22
641	22
646	22
645	22
649	22
650	22
655	22
656	22
652	22
657	22
660	22
661	22
662	22
75	22
74	22
76	22
78	22
663	22
666	22
667	22
670	22
673	22
672	22
674	22
675	22
677	22
676	22
681	22
684	22
685	22
688	22
690	22
694	22
695	22
699	22
698	22
700	22
79	22
80	22
83	22
84	22
82	22
707	22
709	22
710	22
711	22
712	22
713	22
90	22
92	22
85	22
87	22
86	22
88	22
91	22
94	22
725	22
723	22
722	22
726	22
728	22
731	22
730	22
729	22
732	22
735	22
736	22
737	22
738	22
742	22
746	22
749	22
755	22
758	22
95	22
96	22
100	22
102	22
101	22
761	22
763	22
765	22
766	22
768	22
772	22
777	22
780	22
782	22
781	22
783	22
786	22
785	22
788	22
787	22
104	22
103	22
107	22
791	22
793	22
794	22
795	22
797	22
800	22
801	22
802	22
803	22
804	22
805	22
806	22
807	22
817	22
820	22
821	22
110	22
113	22
115	22
114	22
822	22
824	22
828	22
831	22
832	22
837	22
839	22
9	22
10	22
117	22
120	22
841	22
842	22
847	22
122	22
126	22
849	22
853	22
858	22
857	22
855	22
854	22
859	22
860	22
129	22
863	22
868	22
869	22
871	22
872	22
870	22
874	22
875	22
878	22
880	22
882	22
883	22
885	22
887	22
889	22
891	22
133	22
134	22
892	22
894	22
895	22
896	22
897	22
898	22
901	22
906	22
909	22
908	22
907	22
910	22
917	22
918	22
919	22
924	22
137	22
141	22
925	22
926	22
928	22
929	22
933	22
936	22
937	22
939	22
938	22
944	22
942	22
943	22
945	22
949	22
947	22
950	22
951	22
143	22
145	22
954	22
953	22
955	22
956	22
960	22
958	22
959	22
961	22
963	22
962	22
967	22
965	22
966	22
968	22
969	22
970	22
972	22
973	22
975	22
977	22
978	22
979	22
980	22
981	22
982	22
146	22
148	22
149	22
989	22
991	22
990	22
993	22
994	22
1002	22
1004	22
1009	22
1008	22
1010	22
1011	22
1012	22
1014	22
1017	22
1015	22
1016	22
1020	22
1019	22
1021	22
1025	22
1028	22
1033	22
1031	22
1032	22
1035	22
1038	22
155	22
154	22
152	22
1047	22
1046	22
1045	22
1050	22
1053	22
1054	22
1052	22
1055	22
1059	22
1058	22
1062	22
1067	22
1066	22
1071	22
1077	22
1081	22
1083	22
1084	22
1085	22
1086	22
1087	22
157	22
156	22
160	22
161	22
159	22
1091	22
1090	22
1093	22
1095	22
1101	22
1105	22
1107	22
1106	22
1111	22
1114	22
1115	22
167	22
168	22
1116	22
1118	22
1122	22
1120	22
1123	22
1129	22
1126	22
1127	22
1125	22
1131	22
1137	22
1138	22
1136	22
1139	22
1140	22
1141	22
1142	22
1145	22
1146	22
1150	22
1149	22
1151	22
1157	22
1158	22
1159	22
1161	22
1163	22
1164	22
1165	22
1166	22
12	22
11	22
15	22
14	22
171	22
170	22
175	22
176	22
1177	22
1173	22
1176	22
1180	22
1179	22
1182	22
1187	22
1186	22
1184	22
1188	22
1190	22
1191	22
1192	22
1194	22
1193	22
1196	22
1199	22
1198	22
1201	22
1205	22
1209	22
1210	22
1207	22
1211	22
1215	22
1216	22
1219	22
1218	22
1220	22
1222	22
1221	22
177	22
182	22
181	22
180	22
1226	22
1227	22
1228	22
1230	22
1229	22
1236	22
1235	22
1238	22
1240	22
1239	22
1241	22
1244	22
1243	22
1247	22
1248	22
1246	22
1251	22
1245	22
1254	22
1255	22
1258	22
1256	22
1261	22
1264	22
1262	22
1263	22
1265	22
1267	22
1271	22
1275	22
1276	22
1281	22
1280	22
1282	22
1283	22
1285	22
1286	22
1287	22
1293	22
1292	22
1296	22
1294	22
1295	22
1298	22
1299	22
1305	22
1308	22
1310	22
1315	22
1313	22
1316	22
1322	22
1319	22
1320	22
1318	22
1321	22
1328	22
1325	22
1327	22
1326	22
185	22
190	22
187	22
1332	22
1333	22
1331	22
1337	22
1336	22
1334	22
1338	22
1339	22
1342	22
1345	22
1346	22
1347	22
1349	22
1350	22
1359	22
1362	22
1367	22
1366	22
1364	22
1365	22
1368	22
1372	22
1376	22
1375	22
193	22
194	22
1379	22
1386	22
1388	22
1389	22
1390	22
1391	22
1392	22
1394	22
1393	22
1395	22
1397	22
1396	22
1400	22
1402	22
1404	22
1406	22
1407	22
1410	22
1413	22
1412	22
1411	22
1414	22
1418	22
1421	22
1425	22
1423	22
1424	22
1428	22
198	22
199	22
202	22
201	22
200	22
1430	22
1429	22
1431	22
1433	22
1432	22
1434	22
1439	22
1441	22
1437	22
1445	22
1447	22
1448	22
1449	22
1452	22
1453	22
1455	22
1457	22
1460	22
1464	22
1466	22
1465	22
1470	22
1471	22
1474	22
1473	22
204	22
203	22
207	22
206	22
1479	22
1482	22
1481	22
1483	22
1485	22
1487	22
1488	22
1490	22
1495	22
1496	22
1498	22
1497	22
1501	22
1504	22
1503	22
1502	22
1500	22
1505	22
1506	22
1511	22
1515	22
1514	22
1516	22
1520	22
1521	22
1525	22
1524	22
1527	22
1532	22
1529	22
1533	22
1530	22
1531	22
1535	22
1539	22
1540	22
1541	22
1544	22
1546	22
1545	22
1549	22
1550	22
1551	22
1553	22
213	22
214	22
217	22
216	22
221	22
223	22
17	22
18	22
230	22
233	22
234	22
232	22
231	22
236	22
237	22
243	22
244	22
247	22
248	22
249	22
253	22
255	22
257	22
258	22
262	22
264	22
265	22
266	22
22	22
27	22
26	22
25	22
275	22
278	22
277	22
276	22
280	22
285	22
284	22
282	22
286	22
291	22
296	22
301	22
308	22
306	22
304	22
315	22
314	22
323	22
320	22
325	22
326	22
28	22
32	22
30	22
31	22
33	22
34	22
328	22
330	22
338	22
340	22
354	22
358	22
356	22
362	22
37	22
39	22
36	22
38	22
40	22
364	22
367	22
368	22
370	22
372	22
373	22
374	22
378	22
380	22
382	22
381	22
384	22
390	22
389	22
391	22
392	22
394	22
393	22
396	22
398	22
401	22
404	22
43	22
44	22
406	22
407	22
408	22
409	22
420	22
425	22
434	22
437	22
439	22
444	22
445	22
446	22
50	22
49	22
48	22
47	22
51	22
52	22
450	22
448	22
452	22
458	22
464	22
466	22
468	22
469	22
470	22
471	22
473	22
475	22
474	22
480	22
481	22
482	22
483	22
484	22
485	22
1	22
2	22
4	22
59	22
499	22
514	22
515	22
533	22
534	22
529	22
64	22
63	22
545	22
546	22
549	22
557	22
563	22
566	22
567	22
570	22
572	22
573	22
581	22
580	22
68	22
69	22
72	22
582	22
587	22
588	22
592	22
590	22
597	22
594	22
604	22
602	22
605	22
609	22
612	22
614	22
615	22
617	22
627	22
634	22
644	22
643	22
651	22
659	22
658	22
668	22
678	22
683	22
691	22
693	22
692	22
696	22
701	22
81	22
702	22
708	22
714	22
716	22
717	22
715	22
718	22
721	22
720	22
93	22
724	22
744	22
748	22
751	22
752	22
759	22
99	22
98	22
97	22
769	22
773	22
775	22
774	22
776	22
778	22
789	22
106	22
792	22
799	22
811	22
815	22
814	22
813	22
816	22
818	22
819	22
838	22
840	22
7	22
8	22
121	22
844	22
846	22
127	22
848	22
852	22
131	22
861	22
867	22
865	22
888	22
136	22
135	22
902	22
899	22
904	22
903	22
905	22
913	22
920	22
921	22
923	22
930	22
931	22
932	22
940	22
941	22
948	22
952	22
984	22
147	22
996	22
995	22
998	22
1000	22
1005	22
1013	22
1022	22
1037	22
1041	22
1043	22
1049	22
1048	22
1060	22
1056	22
1065	22
1068	22
1063	22
1061	22
1069	22
1072	22
1070	22
1073	22
1076	22
1078	22
1079	22
1082	22
1088	22
1089	22
1096	22
1092	22
1098	22
1097	22
1104	22
1103	22
1100	22
1108	22
1109	22
1110	22
1113	22
165	22
1121	22
1132	22
1134	22
1144	22
1147	22
1152	22
1155	22
1153	22
1156	22
1170	22
173	22
1178	22
1181	22
1185	22
1183	22
1200	22
1204	22
1217	22
1225	22
1224	22
179	22
178	22
1231	22
1233	22
1232	22
1234	22
1242	22
1252	22
1249	22
1268	22
1266	22
1274	22
183	22
1290	22
1291	22
1284	22
1297	22
1300	22
1307	22
1309	22
1323	22
1317	22
1324	22
1330	22
191	22
189	22
184	22
1341	22
1344	22
1348	22
1343	22
1352	22
1351	22
1353	22
1354	22
1356	22
1360	22
1361	22
1358	22
1363	22
1370	22
1371	22
1377	22
192	22
1383	22
1380	22
1378	22
1381	22
1403	22
1405	22
1409	22
1416	22
1420	22
1422	22
197	22
1440	22
1435	22
1446	22
1450	22
1451	22
1469	22
1468	22
1467	22
1476	22
1472	22
208	22
1477	22
1486	22
1484	22
1489	22
1492	22
1494	22
1512	22
1508	22
1517	22
1522	22
1518	22
1534	22
1528	22
1536	22
1543	22
1542	22
1547	22
1548	22
215	22
218	22
222	22
224	22
19	22
20	22
238	22
239	22
240	22
245	22
250	22
252	22
259	22
261	22
268	22
269	22
270	22
272	22
274	22
273	22
271	22
24	22
23	22
279	22
288	22
290	22
297	22
294	22
298	22
307	22
305	22
317	22
327	22
331	22
339	22
342	22
349	22
346	22
350	22
351	22
353	22
361	22
360	22
363	22
41	22
42	22
365	22
366	22
379	22
388	22
386	22
387	22
385	22
395	22
400	22
46	22
405	22
412	22
416	22
415	22
413	22
418	22
419	22
424	22
427	22
423	22
428	22
430	22
432	22
454	22
455	22
456	22
449	22
447	22
461	22
457	22
460	22
459	22
472	22
477	22
476	22
478	22
5	22
56	22
58	22
60	22
498	22
508	22
507	22
513	22
512	22
517	22
521	22
525	22
535	22
538	22
65	22
540	22
551	22
553	22
560	22
564	22
569	22
574	22
576	22
70	22
585	22
586	22
591	22
595	22
601	22
606	22
607	22
610	22
611	22
616	22
618	22
619	22
73	22
622	22
625	22
632	22
631	22
630	22
637	22
636	22
642	22
648	22
647	22
653	22
654	22
77	22
664	22
665	22
669	22
671	22
679	22
680	22
682	22
687	22
686	22
689	22
697	22
703	22
705	22
704	22
706	22
719	22
89	22
727	22
733	22
734	22
739	22
740	22
741	22
743	22
745	22
747	22
750	22
754	22
756	22
757	22
753	22
760	22
762	22
764	22
767	22
771	22
770	22
779	22
784	22
105	22
109	22
108	22
790	22
796	22
798	22
808	22
810	22
809	22
812	22
111	22
116	22
112	22
823	22
825	22
826	22
827	22
829	22
830	22
833	22
834	22
835	22
836	22
118	22
119	22
843	22
845	22
124	22
123	22
125	22
850	22
851	22
856	22
128	22
130	22
132	22
862	22
864	22
866	22
873	22
876	22
877	22
879	22
881	22
886	22
884	22
890	22
893	22
900	22
912	22
911	22
914	22
915	22
916	22
922	22
138	22
142	22
139	22
140	22
927	22
934	22
935	22
946	22
144	22
957	22
964	22
971	22
974	22
976	22
983	22
985	22
150	22
986	22
987	22
988	22
992	22
997	22
999	22
1001	22
1003	22
1006	22
1007	22
1018	22
1023	22
1024	22
1027	22
1026	22
1029	22
1030	22
1034	22
1036	22
1039	22
153	22
151	22
1040	22
1042	22
1044	22
1051	22
1057	22
1064	22
1074	22
1075	22
1080	22
158	22
163	22
162	22
1094	22
1102	22
1099	22
1112	22
164	22
166	22
169	22
1117	22
1119	22
1124	22
1130	22
1128	22
1133	22
1135	22
1143	22
1148	22
1154	22
1160	22
1162	22
1167	22
1168	22
1169	22
13	22
172	22
174	22
1171	22
1172	22
1175	22
1174	22
1189	22
1195	22
1197	22
1202	22
1203	22
1206	22
1208	22
1213	22
1212	22
1214	22
1223	22
1237	22
1250	22
1253	22
1259	22
1257	22
1260	22
1270	22
1269	22
1272	22
1273	22
1277	22
1278	22
1279	22
1288	22
1289	22
1301	22
1302	22
1303	22
1306	22
1304	22
1311	22
1312	22
1314	22
1329	22
186	22
188	22
1335	22
1340	22
1355	22
1357	22
1369	22
1373	22
1374	22
195	22
196	22
1382	22
1384	22
1385	22
1387	22
1399	22
1398	22
1401	22
1408	22
1415	22
1417	22
1419	22
1427	22
1426	22
1442	22
1436	22
1438	22
1444	22
1443	22
1454	22
1458	22
1459	22
1456	22
1461	22
1462	22
1463	22
1475	22
205	22
1478	22
1480	22
1491	22
1493	22
1499	22
1507	22
1510	22
1509	22
1513	22
1519	22
1523	22
1526	22
1537	22
1538	22
210	22
209	22
211	22
1554	22
1552	22
212	22
220	22
219	22
225	22
227	22
226	22
16	22
229	22
228	22
235	22
241	22
242	22
246	22
251	22
254	22
256	22
263	22
260	22
267	22
21	22
283	22
281	22
287	22
289	22
295	22
293	22
292	22
300	22
299	22
302	22
303	22
309	22
310	22
311	22
313	22
312	22
318	22
316	22
319	22
321	22
324	22
322	22
29	22
35	22
329	22
332	22
333	22
334	22
337	22
336	22
335	22
341	22
345	22
343	22
344	22
348	22
347	22
352	22
355	22
359	22
357	22
369	22
371	22
375	22
377	22
376	22
383	22
397	22
399	22
403	22
402	22
45	22
411	22
410	22
414	22
417	22
422	22
421	22
426	22
429	22
431	22
433	22
436	22
435	22
438	22
440	22
441	22
442	22
443	22
453	22
451	22
462	22
463	22
465	22
467	22
479	22
486	22
488	22
487	22
16677	4
16679	4
16681	4
16678	4
16683	4
16729	4
16726	4
16727	4
16730	4
16728	4
16732	4
17094	4
17095	4
17096	4
17101	4
17103	4
17107	4
17108	4
17109	4
17111	4
17113	4
17117	4
17116	4
17118	4
17115	4
17120	4
17123	4
17124	4
17126	4
17125	4
17128	4
17129	4
17132	4
16734	4
16735	4
16733	4
17136	4
17139	4
17151	4
17149	4
16741	4
16743	4
16742	4
16745	4
16744	4
17155	4
17160	4
17158	4
17161	4
17159	4
17163	4
17166	4
17165	4
17172	4
17169	4
17174	4
17173	4
17182	4
17184	4
17187	4
17186	4
17189	4
17193	4
17192	4
17195	4
17194	4
17196	4
16746	4
16748	4
16747	4
17202	4
17204	4
17203	4
17205	4
17206	4
17211	4
17209	4
17216	4
17222	4
17223	4
17227	4
17228	4
17229	4
17233	4
17232	4
16749	4
16750	4
16751	4
16755	4
16753	4
17251	4
17257	4
17256	4
17255	4
17262	4
17266	4
17275	4
17273	4
17272	4
16759	4
16761	4
17278	4
17282	4
17284	4
17286	4
17289	4
17291	4
17288	4
17290	4
17293	4
17292	4
17295	4
17296	4
17300	4
17299	4
17298	4
17302	4
17303	4
17305	4
17307	4
17310	4
17308	4
17306	4
17313	4
17311	4
17317	4
17316	4
16764	4
17325	4
17328	4
17329	4
17332	4
17333	4
17331	4
17330	4
17343	4
17342	4
17346	4
17344	4
17347	4
17353	4
17352	4
17357	4
17355	4
17358	4
17359	4
17362	4
17363	4
17360	4
17365	4
17367	4
17371	4
17370	4
16769	4
16767	4
17373	4
17376	4
17378	4
17380	4
17381	4
17384	4
17386	4
17389	4
17387	4
17392	4
17394	4
17395	4
17398	4
17397	4
17402	4
17401	4
17399	4
17406	4
16770	4
16774	4
16773	4
16772	4
17412	4
17414	4
17415	4
17419	4
17418	4
17421	4
17422	4
17424	4
17436	4
17435	4
17438	4
17439	4
17440	4
17441	4
16780	4
16778	4
16779	4
17443	4
17446	4
17445	4
17447	4
17448	4
17451	4
17450	4
17452	4
17455	4
17454	4
17458	4
17460	4
17461	4
17466	4
17467	4
16685	4
16686	4
16688	4
16689	4
16783	4
16785	4
16786	4
17477	4
17481	4
17486	4
16794	4
16792	4
17489	4
17488	4
17492	4
17494	4
17495	4
17496	4
17498	4
17500	4
17501	4
16798	4
16797	4
16801	4
16796	4
16803	4
16802	4
16804	4
17505	4
17507	4
17510	4
17509	4
17511	4
17515	4
17514	4
17518	4
17520	4
17519	4
17522	4
17523	4
17525	4
17524	4
17528	4
17532	4
17533	4
17534	4
16805	4
17536	4
17537	4
17539	4
17541	4
17543	4
17545	4
17546	4
17552	4
17551	4
17553	4
17556	4
17555	4
17557	4
17558	4
17559	4
17563	4
17562	4
17564	4
17566	4
16808	4
16812	4
16810	4
16811	4
16807	4
16815	4
16814	4
17569	4
17570	4
17571	4
17575	4
17578	4
17577	4
17579	4
17580	4
17582	4
17583	4
17584	4
17587	4
17586	4
17588	4
17591	4
17592	4
17595	4
17600	4
16818	4
17601	4
17606	4
17612	4
17611	4
17616	4
17617	4
17619	4
17620	4
17621	4
17626	4
17627	4
16822	4
16825	4
16828	4
16826	4
17628	4
17630	4
17632	4
17636	4
17639	4
17640	4
17641	4
17643	4
17646	4
17645	4
17650	4
17655	4
16832	4
16829	4
16833	4
17660	4
17659	4
17658	4
17662	4
17663	4
17661	4
17667	4
17666	4
17672	4
17675	4
17676	4
17677	4
17678	4
17679	4
17681	4
17682	4
16835	4
16841	4
16838	4
16840	4
